1|1|5|5|Super gost|4
2|2|5|5|Super gost|10
3|3|5|5|Super gost|11
4|4|5|5|Super gost|12
5|5|5|5|Super gost|13
6|6|5|5|Super gost|14
7|7|5|5|Super gost|15
8|8|5|5|Super gost|16
9|9|5|5|Super gost|17
10|10|5|5|Super gost|18
11|11|4|4|Onako|19
12|12|4|4|Onako|20
13|13|4|4|Onako|21
14|14|4|4|Onako|22
15|15|4|4|Onako|23
16|16|4|4|Onako|24
17|17|4|4|Onako|25
18|18|4|4|Onako|26
19|19|4|4|Onako|27
20|20|4|4|Onako|28
21|21|5|5|Odlican gost|29
22|22|5|5|Odlican gost|30
23|23|5|5|Odlican gost|31
24|24|5|5|Odlican gost|32
25|25|5|5|Odlican gost|33
26|26|5|5|Odlican gost|34
27|27|5|5|Odlican gost|35
28|28|5|5|Odlican gost|36
29|29|5|5|Odlican gost|37
30|20|5|5|Odlican gost|38
31|31|4|4|Moze bolje|39
32|32|4|4|Moze bolje|40
33|33|4|4|Moze bolje|41
34|34|4|4|Moze bolje|42
35|35|4|4|Moze bolje|43
36|36|4|4|Moze bolje|44
37|37|4|4|Moze bolje|45
38|38|4|4|Moze bolje|32
39|39|4|4|Moze bolje|33
40|40|4|4|Moze bolje|34
41|41|5|5|Super gost|35
42|42|5|5|Super gost|36
43|43|5|5|Super gost|30
44|44|5|5|Super gost|31
45|45|5|5|Super gost|32
46|46|5|5|Super gost|20
47|47|5|5|Super gost|21
48|48|5|5|Super gost|22
49|49|5|5|Super gost|23
50|50|5|5|Super gost|24
51|51|5|5|Vrlo dobar|25
52|52|5|5|Vrlo dobar|26
53|53|5|5|Vrlo dobar|27
54|54|5|5|Vrlo dobar|28
55|55|5|5|Vrlo dobar|11
56|56|5|5|Vrlo dobar|12
57|66|5|5|Odlican|20
58|59|4|3|okej|40
59|57|5|5|super|20
